Time,Min,Max,Avg,Diff
2017-01-02 09:06,"1,22871","1,22871","1,22871","0,00000"
2017-01-02 09:07,"1,22869","1,22904","1,22886","0,00035"
2017-01-02 09:08,"1,22904","1,22908","1,22906","0,00004"
2017-01-02 09:09,"1,22869","1,2287","1,22870","0,00001"
2017-01-02 09:10,"1,22868","1,22873","1,22871","0,00005"
2017-01-02 09:11,"1,22868","1,22886","1,22877","0,00018"
2017-01-02 09:12,"1,22883","1,22891","1,22887","0,00008"
2017-01-02 09:13,"1,22887","1,22887","1,22887","0,00000"
2017-01-02 09:14,"1,22879","1,22879","1,22879","0,00000"
2017-01-02 09:15,"1,22877","1,22879","1,22878","0,00002"
2017-01-02 09:16,"1,22877","1,2288","1,22878","0,00003"
2017-01-02 09:17,"1,2288","1,2288","1,22880","0,00000"
2017-01-02 09:18,"1,22877","1,2288","1,22878","0,00003"
2017-01-02 09:19,"1,2288","1,2288","1,22880","0,00000"
2017-01-02 09:20,"1,2288","1,22889","1,22884","0,00009"
2017-01-02 09:21,"1,22889","1,22889","1,22889","0,00000"
2017-01-02 09:22,"1,22882","1,22884","1,22883","0,00002"
2017-01-02 09:23,"1,22879","1,22883","1,22881","0,00004"
2017-01-02 09:24,"1,22883","1,22883","1,22883","0,00000"
2017-01-02 09:25,"1,22881","1,22884","1,22883","0,00003"
2017-01-02 09:26,"1,22883","1,22884","1,22884","0,00001"
2017-01-02 09:27,"1,22879","1,22898","1,22889","0,00019"
2017-01-02 09:28,"1,22898","1,22898","1,22898","0,00000"
2017-01-02 09:29,"1,22887","1,229","1,22893","0,00013"
2017-01-02 09:30,"1,22887","1,22898","1,22892","0,00011"
2017-01-02 09:31,"1,22898","1,22898","1,22898","0,00000"
2017-01-02 09:32,"1,22828","1,22864","1,22846","0,00036"
2017-01-02 09:33,"1,22827","1,2283","1,22829","0,00003"
2017-01-02 09:34,"1,2283","1,2283","1,22830","0,00000"
2017-01-02 09:35,"1,22819","1,22824","1,22822","0,00005"
2017-01-02 09:36,"1,22823","1,22824","1,22823","0,00001"
2017-01-02 09:37,"1,22821","1,22823","1,22822","0,00002"
2017-01-02 09:38,"1,22807","1,22807","1,22807","0,00000"
2017-01-02 09:39,"1,22807","1,22807","1,22807","0,00000"
2017-01-02 09:40,"1,22782","1,22824","1,22803","0,00042"
2017-01-02 09:41,"1,22821","1,22821","1,22821","0,00000"
2017-01-02 09:42,"1,22821","1,22825","1,22823","0,00004"
2017-01-02 09:43,"1,22832","1,22834","1,22833","0,00002"
2017-01-02 09:44,"1,22831","1,22831","1,22831","0,00000"
2017-01-02 09:45,"1,22828","1,22838","1,22833","0,00010"
2017-01-02 09:46,"1,22838","1,22841","1,22839","0,00003"
2017-01-02 09:47,"1,22835","1,22835","1,22835","0,00000"
2017-01-02 09:48,"1,2283","1,22884","1,22857","0,00054"
2017-01-02 09:49,"1,22836","1,22885","1,22860","0,00049"
2017-01-02 09:50,"1,22885","1,22885","1,22885","0,00000"
2017-01-02 09:51,"1,2287","1,22897","1,22883","0,00027"
2017-01-02 09:52,"1,22885","1,22885","1,22885","0,00000"
2017-01-02 09:53,"1,22885","1,22885","1,22885","0,00000"
2017-01-02 09:54,"1,22885","1,22885","1,22885","0,00000"
2017-01-02 09:55,"1,22885","1,22885","1,22885","0,00000"
2017-01-02 09:56,"1,22885","1,22885","1,22885","0,00000"
2017-01-02 09:57,"1,22885","1,22885","1,22885","0,00000"
2017-01-02 09:58,"1,22885","1,22885","1,22885","0,00000"
2017-01-02 09:59,"1,22885","1,22885","1,22885","0,00000"
2017-01-02 10:00,"1,22885","1,22885","1,22885","0,00000"
2017-01-02 10:01,"1,22835","1,22837","1,22836","0,00002"
2017-01-02 10:02,"1,22845","1,22851","1,22848","0,00006"
2017-01-02 10:03,"1,22835","1,22934","1,22885","0,00099"
2017-01-02 10:04,"1,22918","1,22919","1,22918","0,00001"
2017-01-02 10:05,"1,22895","1,22895","1,22895","0,00000"
2017-01-02 10:06,"1,22847","1,22851","1,22849","0,00004"
2017-01-02 10:07,"1,2285","1,22851","1,22850","0,00001"
2017-01-02 10:08,"1,2285","1,22883","1,22866","0,00033"
2017-01-02 10:09,"1,22883","1,22883","1,22883","0,00000"
2017-01-02 10:10,"1,2288","1,22881","1,22880","0,00001"
2017-01-02 10:11,"1,22874","1,22875","1,22874","0,00001"
2017-01-02 10:12,"1,22874","1,22882","1,22878","0,00008"
2017-01-02 10:13,"1,22881","1,22881","1,22881","0,00000"
2017-01-02 10:14,"1,2288","1,22889","1,22884","0,00009"
2017-01-02 10:15,"1,22889","1,2289","1,22890","0,00001"
2017-01-02 10:16,"1,2289","1,2289","1,22890","0,00000"
2017-01-02 10:17,"1,2289","1,2289","1,22890","0,00000"
2017-01-02 10:18,"1,22885","1,22885","1,22885","0,00000"
2017-01-02 10:19,"1,22884","1,22887","1,22885","0,00003"
2017-01-02 10:20,"1,229","1,229","1,22900","0,00000"
2017-01-02 10:21,"1,22886","1,22889","1,22887","0,00003"
2017-01-02 10:22,"1,22887","1,229","1,22893","0,00013"
2017-01-02 10:23,"1,22901","1,22901","1,22901","0,00000"
2017-01-02 10:24,"1,22891","1,22891","1,22891","0,00000"
2017-01-02 10:25,"1,22891","1,22894","1,22892","0,00003"
2017-01-02 10:26,"1,22885","1,22885","1,22885","0,00000"
2017-01-02 10:27,"1,22881","1,2289","1,22886","0,00009"
2017-01-02 10:28,"1,22868","1,22868","1,22868","0,00000"
2017-01-02 10:29,"1,22867","1,22873","1,22870","0,00006"
2017-01-02 10:30,"1,22868","1,2287","1,22869","0,00002"
2017-01-02 10:31,"1,2287","1,22872","1,22871","0,00002"
2017-01-02 10:32,"1,22871","1,22881","1,22876","0,00010"
2017-01-02 10:33,"1,22881","1,22881","1,22881","0,00000"
2017-01-02 10:34,"1,22877","1,22878","1,22877","0,00001"
2017-01-02 10:35,"1,22877","1,22877","1,22877","0,00000"
2017-01-02 10:36,"1,22862","1,22881","1,22872","0,00019"
2017-01-02 10:37,"1,22881","1,22881","1,22881","0,00000"
2017-01-02 10:38,"1,22879","1,22882","1,22880","0,00003"
2017-01-02 10:39,"1,22875","1,22877","1,22876","0,00002"
2017-01-02 10:40,"1,22879","1,22881","1,22880","0,00002"
2017-01-02 10:41,"1,22878","1,22881","1,22879","0,00003"
2017-01-02 10:42,"1,22879","1,2288","1,22879","0,00001"
2017-01-02 10:44,"1,22882","1,22901","1,22891","0,00019"
2017-01-02 10:45,"1,22882","1,22893","1,22887","0,00011"
2017-01-02 10:46,"1,22911","1,22911","1,22911","0,00000"
2017-01-02 10:47,"1,229","1,22923","1,22912","0,00023"
2017-01-02 10:48,"1,22924","1,22924","1,22924","0,00000"
2017-01-02 10:49,"1,22921","1,22923","1,22922","0,00002"
2017-01-02 10:50,"1,22923","1,22928","1,22925","0,00005"
2017-01-02 10:51,"1,22929","1,22929","1,22929","0,00000"
2017-01-02 10:52,"1,22927","1,22928","1,22927","0,00001"
2017-01-02 10:53,"1,22927","1,22933","1,22930","0,00006"
2017-01-02 10:54,"1,22927","1,2294","1,22934","0,00013"
2017-01-02 10:55,"1,22932","1,22933","1,22933","0,00001"
2017-01-02 10:56,"1,22899","1,22912","1,22906","0,00013"
2017-01-02 10:57,"1,22905","1,22935","1,22920","0,00030"
2017-01-02 10:58,"1,22908","1,22942","1,22925","0,00034"
2017-01-02 10:59,"1,22935","1,22941","1,22938","0,00006"
2017-01-02 11:00,"1,22919","1,22924","1,22921","0,00005"
2017-01-02 11:01,"1,22916","1,22923","1,22920","0,00007"
2017-01-02 11:02,"1,22914","1,22914","1,22914","0,00000"
2017-01-02 11:03,"1,22899","1,22925","1,22912","0,00026"
2017-01-02 11:04,"1,22925","1,22925","1,22925","0,00000"
2017-01-02 11:05,"1,22909","1,22918","1,22913","0,00009"
2017-01-02 11:06,"1,22917","1,22917","1,22917","0,00000"
2017-01-02 11:07,"1,22918","1,22919","1,22918","0,00001"
2017-01-02 11:08,"1,22918","1,22937","1,22927","0,00019"
2017-01-02 11:09,"1,22918","1,22918","1,22918","0,00000"
2017-01-02 11:10,"1,22919","1,22921","1,22920","0,00002"
2017-01-02 11:11,"1,22917","1,22919","1,22918","0,00002"
2017-01-02 11:12,"1,22917","1,22918","1,22918","0,00001"
2017-01-02 11:13,"1,22915","1,22917","1,22916","0,00002"
2017-01-02 11:14,"1,22915","1,22915","1,22915","0,00000"
2017-01-02 11:15,"1,22915","1,22917","1,22916","0,00002"
2017-01-02 11:16,"1,22915","1,22915","1,22915","0,00000"
2017-01-02 11:17,"1,22915","1,22915","1,22915","0,00000"
2017-01-02 11:18,"1,22888","1,22892","1,22890","0,00004"
2017-01-02 11:19,"1,22888","1,22894","1,22891","0,00006"
2017-01-02 11:20,"1,22892","1,22914","1,22903","0,00022"
2017-01-02 11:21,"1,22891","1,22892","1,22891","0,00001"
2017-01-02 11:22,"1,22895","1,22922","1,22908","0,00027"
2017-01-02 11:24,"1,22887","1,22915","1,22901","0,00028"
2017-01-02 11:26,"1,22892","1,22915","1,22904","0,00023"
2017-01-02 11:28,"1,22915","1,22929","1,22922","0,00014"
2017-01-02 11:29,"1,22924","1,22932","1,22928","0,00008"
2017-01-02 11:30,"1,22903","1,2293","1,22917","0,00027"
2017-01-02 11:31,"1,22888","1,22888","1,22888","0,00000"
2017-01-02 11:32,"1,229","1,229","1,22900","0,00000"
2017-01-02 11:33,"1,22886","1,22892","1,22889","0,00006"
2017-01-02 11:34,"1,22887","1,22899","1,22893","0,00012"
2017-01-02 11:35,"1,22889","1,22897","1,22893","0,00008"
2017-01-02 11:36,"1,22877","1,22877","1,22877","0,00000"
2017-01-02 11:37,"1,22875","1,22924","1,22900","0,00049"
2017-01-02 11:38,"1,22877","1,22877","1,22877","0,00000"
2017-01-02 11:39,"1,2288","1,22893","1,22886","0,00013"
2017-01-02 11:40,"1,22878","1,22905","1,22891","0,00027"
2017-01-02 11:41,"1,2288","1,22923","1,22901","0,00043"
2017-01-02 11:42,"1,22926","1,22934","1,22930","0,00008"
2017-01-02 11:43,"1,22896","1,22896","1,22896","0,00000"
2017-01-02 11:44,"1,22866","1,22926","1,22896","0,00060"
2017-01-02 11:45,"1,22925","1,22934","1,22930","0,00009"
2017-01-02 11:46,"1,22925","1,22926","1,22925","0,00001"
2017-01-02 11:47,"1,22926","1,22927","1,22927","0,00001"
2017-01-02 11:48,"1,22929","1,22929","1,22929","0,00000"
2017-01-02 11:49,"1,22922","1,22922","1,22922","0,00000"
2017-01-02 11:50,"1,22874","1,22925","1,22899","0,00051"
2017-01-02 11:51,"1,22922","1,22922","1,22922","0,00000"
2017-01-02 11:52,"1,229","1,22904","1,22902","0,00004"
2017-01-02 11:53,"1,22904","1,22922","1,22913","0,00018"
2017-01-02 11:54,"1,22921","1,22922","1,22921","0,00001"
2017-01-02 11:56,"1,22907","1,22907","1,22907","0,00000"
2017-01-02 11:57,"1,2292","1,22922","1,22921","0,00002"
2017-01-02 11:58,"1,22922","1,22926","1,22924","0,00004"
2017-01-02 11:59,"1,22921","1,22922","1,22921","0,00001"
2017-01-02 12:00,"1,2292","1,22922","1,22921","0,00002"
2017-01-02 12:01,"1,22917","1,22917","1,22917","0,00000"
2017-01-02 12:02,"1,22919","1,22927","1,22923","0,00008"
2017-01-02 12:03,"1,22924","1,22927","1,22926","0,00003"
2017-01-02 12:04,"1,22928","1,22928","1,22928","0,00000"
2017-01-02 12:05,"1,22923","1,22925","1,22924","0,00002"
2017-01-02 12:06,"1,22923","1,22926","1,22925","0,00003"
2017-01-02 12:07,"1,22917","1,22917","1,22917","0,00000"
2017-01-02 12:08,"1,22917","1,22921","1,22919","0,00004"
2017-01-02 12:09,"1,22922","1,22925","1,22924","0,00003"
2017-01-02 12:10,"1,22918","1,22924","1,22921","0,00006"
2017-01-02 12:11,"1,22921","1,22921","1,22921","0,00000"
2017-01-02 12:12,"1,22918","1,22918","1,22918","0,00000"
2017-01-02 12:13,"1,22917","1,22923","1,22920","0,00006"
2017-01-02 12:14,"1,22917","1,22922","1,22920","0,00005"
2017-01-02 12:15,"1,22918","1,22918","1,22918","0,00000"
2017-01-02 12:16,"1,22854","1,22891","1,22872","0,00037"
2017-01-02 12:17,"1,22854","1,22869","1,22862","0,00015"
2017-01-02 12:18,"1,22867","1,22867","1,22867","0,00000"
2017-01-02 12:19,"1,22867","1,22867","1,22867","0,00000"
2017-01-02 12:20,"1,22854","1,22871","1,22863","0,00017"
2017-01-02 12:21,"1,22869","1,22871","1,22870","0,00002"
2017-01-02 12:22,"1,22869","1,22879","1,22874","0,00010"
2017-01-02 12:23,"1,22868","1,22868","1,22868","0,00000"
2017-01-02 12:24,"1,22868","1,22869","1,22869","0,00001"
2017-01-02 12:25,"1,22888","1,22898","1,22893","0,00010"
2017-01-02 12:26,"1,22888","1,2289","1,22889","0,00002"
2017-01-02 12:27,"1,2288","1,2288","1,22880","0,00000"
2017-01-02 12:28,"1,22867","1,22879","1,22873","0,00012"
2017-01-02 12:29,"1,22863","1,22863","1,22863","0,00000"
2017-01-02 12:30,"1,22863","1,22876","1,22870","0,00013"
2017-01-02 12:31,"1,22867","1,22884","1,22876","0,00017"
2017-01-02 12:32,"1,22832","1,22832","1,22832","0,00000"
2017-01-02 12:33,"1,22833","1,22867","1,22850","0,00034"
2017-01-02 12:34,"1,22867","1,22867","1,22867","0,00000"
2017-01-02 12:35,"1,22867","1,22867","1,22867","0,00000"
2017-01-02 12:36,"1,22867","1,22874","1,22870","0,00007"
2017-01-02 12:37,"1,22867","1,22867","1,22867","0,00000"
2017-01-02 12:38,"1,22867","1,22867","1,22867","0,00000"
2017-01-02 12:39,"1,22867","1,22867","1,22867","0,00000"
2017-01-02 12:40,"1,22867","1,22867","1,22867","0,00000"
2017-01-02 12:41,"1,22867","1,22867","1,22867","0,00000"
2017-01-02 12:42,"1,22867","1,22867","1,22867","0,00000"
2017-01-02 12:43,"1,22892","1,22892","1,22892","0,00000"
2017-01-02 12:44,"1,22874","1,22874","1,22874","0,00000"
2017-01-02 12:45,"1,22874","1,22874","1,22874","0,00000"
2017-01-02 12:46,"1,22873","1,22873","1,22873","0,00000"
2017-01-02 12:47,"1,22861","1,22861","1,22861","0,00000"
2017-01-02 12:48,"1,22858","1,22858","1,22858","0,00000"
2017-01-02 12:49,"1,22839","1,22862","1,22851","0,00023"
2017-01-02 12:50,"1,2286","1,2286","1,22860","0,00000"
2017-01-02 12:51,"1,22844","1,22858","1,22851","0,00014"
2017-01-02 12:52,"1,22847","1,2286","1,22853","0,00013"
2017-01-02 12:53,"1,22822","1,22822","1,22822","0,00000"
2017-01-02 12:54,"1,22818","1,22818","1,22818","0,00000"
2017-01-02 12:55,"1,22814","1,22819","1,22816","0,00005"
2017-01-02 12:56,"1,22818","1,22821","1,22819","0,00003"
2017-01-02 12:57,"1,22808","1,22808","1,22808","0,00000"
2017-01-02 12:58,"1,22809","1,22809","1,22809","0,00000"
2017-01-02 12:59,"1,2279","1,22808","1,22799","0,00018"
2017-01-02 13:01,"1,2279","1,22798","1,22794","0,00008"
2017-01-02 13:02,"1,22809","1,22809","1,22809","0,00000"
2017-01-02 13:03,"1,22808","1,22809","1,22809","0,00001"
2017-01-02 13:04,"1,22783","1,22817","1,22800","0,00034"
2017-01-02 13:05,"1,22816","1,22817","1,22816","0,00001"
2017-01-02 13:06,"1,22777","1,22808","1,22792","0,00031"
2017-01-02 13:07,"1,22785","1,22816","1,22801","0,00031"
2017-01-02 13:08,"1,22809","1,22809","1,22809","0,00000"
2017-01-02 13:09,"1,22808","1,22808","1,22808","0,00000"
2017-01-02 13:11,"1,22843","1,22858","1,22850","0,00015"
2017-01-02 13:12,"1,22858","1,22858","1,22858","0,00000"
2017-01-02 13:13,"1,22858","1,22858","1,22858","0,00000"
2017-01-02 13:14,"1,22839","1,22839","1,22839","0,00000"
2017-01-02 13:15,"1,22839","1,22839","1,22839","0,00000"
2017-01-02 13:16,"1,22839","1,22839","1,22839","0,00000"
2017-01-02 13:17,"1,22839","1,22856","1,22847","0,00017"
2017-01-02 13:18,"1,22856","1,22856","1,22856","0,00000"
2017-01-02 13:19,"1,22843","1,22843","1,22843","0,00000"
2017-01-02 13:20,"1,22843","1,22843","1,22843","0,00000"
2017-01-02 13:21,"1,22843","1,22844","1,22843","0,00001"
2017-01-02 13:22,"1,22844","1,22844","1,22844","0,00000"
2017-01-02 13:23,"1,22839","1,22844","1,22842","0,00005"
2017-01-02 13:24,"1,22844","1,22844","1,22844","0,00000"
2017-01-02 13:25,"1,22844","1,22844","1,22844","0,00000"
2017-01-02 13:26,"1,22844","1,22845","1,22845","0,00001"
2017-01-02 13:27,"1,22839","1,22839","1,22839","0,00000"
2017-01-02 13:28,"1,22839","1,22839","1,22839","0,00000"
2017-01-02 13:29,"1,22837","1,22843","1,22840","0,00006"
2017-01-02 13:30,"1,22804","1,22811","1,22808","0,00007"
2017-01-02 13:31,"1,22804","1,22814","1,22809","0,00010"
2017-01-02 13:32,"1,22802","1,22817","1,22809","0,00015"
2017-01-02 13:33,"1,22797","1,22812","1,22805","0,00015"
2017-01-02 13:34,"1,22797","1,22804","1,22801","0,00007"
2017-01-02 13:35,"1,2279","1,22804","1,22797","0,00014"
2017-01-02 13:36,"1,22787","1,22787","1,22787","0,00000"
2017-01-02 13:38,"1,22784","1,22785","1,22785","0,00001"
2017-01-02 13:39,"1,22788","1,22801","1,22795","0,00013"
2017-01-02 13:40,"1,22784","1,22812","1,22798","0,00028"
2017-01-02 13:41,"1,2279","1,22807","1,22798","0,00017"
2017-01-02 13:42,"1,2279","1,22807","1,22798","0,00017"
2017-01-02 13:43,"1,22793","1,22809","1,22801","0,00016"
2017-01-02 13:44,"1,22789","1,22809","1,22799","0,00020"
2017-01-02 13:45,"1,22789","1,22809","1,22799","0,00020"
2017-01-02 13:46,"1,22784","1,22803","1,22793","0,00019"
2017-01-02 13:47,"1,228","1,22803","1,22802","0,00003"
2017-01-02 13:48,"1,22794","1,22807","1,22801","0,00013"
2017-01-02 13:49,"1,22801","1,22812","1,22806","0,00011"
2017-01-02 13:50,"1,22805","1,22805","1,22805","0,00000"
2017-01-02 13:51,"1,22789","1,228","1,22795","0,00011"
2017-01-02 13:52,"1,22789","1,22809","1,22799","0,00020"
2017-01-02 13:53,"1,22786","1,22816","1,22801","0,00030"
2017-01-02 13:54,"1,22793","1,22857","1,22825","0,00064"
2017-01-02 13:55,"1,22798","1,22811","1,22805","0,00013"
2017-01-02 13:56,"1,22794","1,22794","1,22794","0,00000"
2017-01-02 13:57,"1,22785","1,22808","1,22797","0,00023"
2017-01-02 13:58,"1,22793","1,22815","1,22804","0,00022"
2017-01-02 13:59,"1,22793","1,22793","1,22793","0,00000"
2017-01-02 14:00,"1,22804","1,22804","1,22804","0,00000"
2017-01-02 14:01,"1,22796","1,22811","1,22803","0,00015"
2017-01-02 14:02,"1,22793","1,22819","1,22806","0,00026"
2017-01-02 14:03,"1,22807","1,22831","1,22819","0,00024"
2017-01-02 14:04,"1,22826","1,22836","1,22831","0,00010"
2017-01-02 14:05,"1,22835","1,22835","1,22835","0,00000"
2017-01-02 14:06,"1,22829","1,2283","1,22830","0,00001"
2017-01-02 14:07,"1,22815","1,22833","1,22824","0,00018"
2017-01-02 14:08,"1,22824","1,22831","1,22828","0,00007"
2017-01-02 14:09,"1,22815","1,22829","1,22822","0,00014"
2017-01-02 14:10,"1,22815","1,22828","1,22822","0,00013"
2017-01-02 14:11,"1,22817","1,22828","1,22823","0,00011"
2017-01-02 14:12,"1,22821","1,22828","1,22825","0,00007"
2017-01-02 14:13,"1,22815","1,22815","1,22815","0,00000"
2017-01-02 14:14,"1,22823","1,22823","1,22823","0,00000"
2017-01-02 14:15,"1,22823","1,22829","1,22826","0,00006"
2017-01-02 14:16,"1,22829","1,22829","1,22829","0,00000"
2017-01-02 14:18,"1,22803","1,22829","1,22816","0,00026"
2017-01-02 14:20,"1,22815","1,22828","1,22822","0,00013"
2017-01-02 14:22,"1,22815","1,22815","1,22815","0,00000"
2017-01-02 14:23,"1,22815","1,22815","1,22815","0,00000"
2017-01-02 14:24,"1,22815","1,22815","1,22815","0,00000"
2017-01-02 14:25,"1,22815","1,22815","1,22815","0,00000"
2017-01-02 14:26,"1,22815","1,22815","1,22815","0,00000"
2017-01-02 14:27,"1,22815","1,2283","1,22823","0,00015"
2017-01-02 14:28,"1,22815","1,22829","1,22822","0,00014"
2017-01-02 14:30,"1,22815","1,2283","1,22823","0,00015"
2017-01-02 14:31,"1,22829","1,22829","1,22829","0,00000"
2017-01-02 14:32,"1,22829","1,22829","1,22829","0,00000"
2017-01-02 14:33,"1,22829","1,22831","1,22830","0,00002"
2017-01-02 14:34,"1,22831","1,22831","1,22831","0,00000"
2017-01-02 14:35,"1,22829","1,22831","1,22830","0,00002"
2017-01-02 14:36,"1,22828","1,22833","1,22830","0,00005"
2017-01-02 14:37,"1,22832","1,22833","1,22832","0,00001"
2017-01-02 14:38,"1,22833","1,22833","1,22833","0,00000"
2017-01-02 14:39,"1,22832","1,22833","1,22832","0,00001"
2017-01-02 14:40,"1,22833","1,22843","1,22838","0,00010"
2017-01-02 14:41,"1,22843","1,22843","1,22843","0,00000"
2017-01-02 14:42,"1,22843","1,22843","1,22843","0,00000"
2017-01-02 14:43,"1,22798","1,22843","1,22820","0,00045"
2017-01-02 14:44,"1,22843","1,22843","1,22843","0,00000"
2017-01-02 14:45,"1,22843","1,22843","1,22843","0,00000"
2017-01-02 14:46,"1,22843","1,22843","1,22843","0,00000"
2017-01-02 14:47,"1,22843","1,22843","1,22843","0,00000"
2017-01-02 14:48,"1,22843","1,22843","1,22843","0,00000"
2017-01-02 14:49,"1,22843","1,22843","1,22843","0,00000"
2017-01-02 14:50,"1,22842","1,22842","1,22842","0,00000"
2017-01-02 14:51,"1,22841","1,22842","1,22842","0,00001"
2017-01-02 14:52,"1,22842","1,22843","1,22843","0,00001"
2017-01-02 14:53,"1,22843","1,22843","1,22843","0,00000"
2017-01-02 14:54,"1,22842","1,22843","1,22843","0,00001"
2017-01-02 14:55,"1,22807","1,22858","1,22832","0,00051"
2017-01-02 14:56,"1,22852","1,22859","1,22856","0,00007"
2017-01-02 14:57,"1,22847","1,22858","1,22852","0,00011"
2017-01-02 14:58,"1,22848","1,22857","1,22852","0,00009"
2017-01-02 14:59,"1,22854","1,22856","1,22855","0,00002"
2017-01-02 15:00,"1,22852","1,22855","1,22853","0,00003"
2017-01-02 15:01,"1,22852","1,22856","1,22854","0,00004"
2017-01-02 15:02,"1,22852","1,22852","1,22852","0,00000"
2017-01-02 15:03,"1,22839","1,22849","1,22844","0,00010"
2017-01-02 15:04,"1,22847","1,22847","1,22847","0,00000"
2017-01-02 15:05,"1,22847","1,22847","1,22847","0,00000"
2017-01-02 15:06,"1,22842","1,22842","1,22842","0,00000"
2017-01-02 15:07,"1,22835","1,22839","1,22837","0,00004"
2017-01-02 15:08,"1,22823","1,22823","1,22823","0,00000"
2017-01-02 15:09,"1,22798","1,2282","1,22809","0,00022"
2017-01-02 15:10,"1,22799","1,22835","1,22817","0,00036"
2017-01-02 15:11,"1,22812","1,22835","1,22824","0,00023"
2017-01-02 15:12,"1,22824","1,22824","1,22824","0,00000"
2017-01-02 15:13,"1,22807","1,22812","1,22810","0,00005"
2017-01-02 15:14,"1,22796","1,22812","1,22804","0,00016"
2017-01-02 15:15,"1,22797","1,22811","1,22804","0,00014"
2017-01-02 15:16,"1,2281","1,2281","1,22810","0,00000"
2017-01-02 15:17,"1,22801","1,22811","1,22806","0,00010"
2017-01-02 15:18,"1,22807","1,22826","1,22816","0,00019"
2017-01-02 15:19,"1,22798","1,22823","1,22811","0,00025"
2017-01-02 15:20,"1,22807","1,22821","1,22814","0,00014"
2017-01-02 15:21,"1,22807","1,22814","1,22811","0,00007"
2017-01-02 15:22,"1,22798","1,2282","1,22809","0,00022"
2017-01-02 15:23,"1,22798","1,22816","1,22807","0,00018"
2017-01-02 15:24,"1,22815","1,22818","1,22817","0,00003"
2017-01-02 15:25,"1,22821","1,22825","1,22823","0,00004"
2017-01-02 15:26,"1,22808","1,22808","1,22808","0,00000"
2017-01-02 15:27,"1,22807","1,22817","1,22812","0,00010"
